ENSMUSG00000084839	0	0	0
ENSMUSG00000064413	0	0	0
ENSMUSG00000027350	1768	1756	12
ENSMUSG00000037376	517	516	1
ENSMUSG00000027353	47	30	17
ENSMUSG00000086575	4	3	6
ENSMUSG00000027357	603	605	3
ENSMUSG00000043110	2	1	1
ENSMUSG00000027356	2	2	0
ENSMUSG00000086478	0	0	0
ENSMUSG00000084393	0	0	0
ENSMUSG00000065050	1	1	0
ENSMUSG00000082940	0	0	0
ENSMUSG00000083689	0	0	0
ENSMUSG00000098578	0	0	0
ENSMUSG00000086650	0	0	0
ENSMUSG00000087585	0	0	0
ENSMUSG00000027358	11	11	0
ENSMUSG00000093338	0	0	0
ENSMUSG00000064983	0	0	0
ENSMUSG00000027261	3	3	0
ENSMUSG00000034723	360	359	1
ENSMUSG00000081243	0	0	0
ENSMUSG00000083879	1	1	0
ENSMUSG00000051177	47	49	0
ENSMUSG00000082399	1	1	0
ENSMUSG00000085247	2	0	2
ENSMUSG00000085631	1	1	2
ENSMUSG00000084762	3	1	2
ENSMUSG00000039943	1003	989	14
ENSMUSG00000085908	4	4	0
ENSMUSG00000085709	2	0	2
ENSMUSG00000086928	0	0	0
ENSMUSG00000064444	0	0	0
ENSMUSG00000027270	17	1	16
ENSMUSG00000039913	1106	1099	7
ENSMUSG00000085383	2	0	2
ENSMUSG00000082647	0	0	0
ENSMUSG00000081310	0	0	0
ENSMUSG00000074771	305	303	2
ENSMUSG00000103066	0	0	0
ENSMUSG00000027273	11855	11830	25
ENSMUSG00000082849	5	0	5
ENSMUSG00000027274	163	162	1
ENSMUSG00000115423	0	0	0
ENSMUSG00000116563	0	0	0
ENSMUSG00000027281	855	859	9
ENSMUSG00000027276	1354	1330	24
ENSMUSG00000099683	0	0	0
ENSMUSG00000085504	0	0	0
ENSMUSG00000085640	0	0	0
ENSMUSG00000086214	0	0	0
ENSMUSG00000062098	980	975	5
ENSMUSG00000085911	0	0	0
ENSMUSG00000088983	0	0	0
ENSMUSG00000081009	0	0	0
ENSMUSG00000082526	0	0	0
ENSMUSG00000082285	0	0	0
ENSMUSG00000085071	3	0	3
ENSMUSG00000081799	0	0	0
ENSMUSG00000039092	4	4	0
ENSMUSG00000098486	0	0	0
ENSMUSG00000074766	2	2	0
ENSMUSG00000039033	401	396	5
ENSMUSG00000084207	2	0	2
ENSMUSG00000080006	10	10	0
ENSMUSG00000083110	1	1	0
ENSMUSG00000045624	514	513	1
ENSMUSG00000078197	1	0	1
ENSMUSG00000027384	208	208	0
ENSMUSG00000074764	0	0	0
ENSMUSG00000068205	898	895	3
ENSMUSG00000065769	0	0	0
ENSMUSG00000051379	252	226	26
ENSMUSG00000081731	4	0	4
ENSMUSG00000083274	9	7	2
ENSMUSG00000074763	11	0	11
ENSMUSG00000086450	33	0	33
ENSMUSG00000065347	0	0	0
ENSMUSG00000082412	0	0	0
ENSMUSG00000089318	1	1	0
ENSMUSG00000081125	0	0	0
ENSMUSG00000083215	1	0	1
ENSMUSG00000038844	1651	1648	3
ENSMUSG00000088134	0	0	0
ENSMUSG00000086504	29	29	0
ENSMUSG00000008333	327	325	2
ENSMUSG00000027416	0	0	0
ENSMUSG00000082903	0	0	0
ENSMUSG00000083047	0	0	0
ENSMUSG00000083787	0	0	0
ENSMUSG00000080895	0	0	0
ENSMUSG00000086171	147	131	249
ENSMUSG00000027419	1108	1551	8
ENSMUSG00000087115	9	0	223
ENSMUSG00000027420	3	1	2
ENSMUSG00000082987	0	0	0
ENSMUSG00000081293	0	0	0
ENSMUSG00000080711	0	0	0
ENSMUSG00000015932	4716	4700	16
ENSMUSG00000027422	1215	991	224
ENSMUSG00000037307	0	0	0
ENSMUSG00000086384	0	0	0
ENSMUSG00000074758	4	4	0
ENSMUSG00000082480	0	0	0
ENSMUSG00000085127	0	0	1
ENSMUSG00000027423	450	460	3
ENSMUSG00000082436	2	2	0
ENSMUSG00000065725	0	0	0
ENSMUSG00000077714	294	294	0
ENSMUSG00000027424	76	78	11
ENSMUSG00000037279	32	40	0
ENSMUSG00000084837	0	0	8
ENSMUSG00000081450	0	0	0
ENSMUSG00000082313	3	3	0
ENSMUSG00000027425	545	544	1
ENSMUSG00000098387	0	0	0
ENSMUSG00000083674	50	21	29
ENSMUSG00000037259	1695	1684	12
ENSMUSG00000027427	267	260	7
ENSMUSG00000027428	335	334	1
ENSMUSG00000027429	1791	1789	2
ENSMUSG00000074754	36	36	0
ENSMUSG00000027430	661	659	2
ENSMUSG00000092833	0	0	0
ENSMUSG00000084306	15	15	0
ENSMUSG00000027431	0	0	0
ENSMUSG00000082858	0	0	0
ENSMUSG00000063873	33	33	0
ENSMUSG00000087158	0	0	0
ENSMUSG00000088711	0	0	0
ENSMUSG00000088213	0	0	0
ENSMUSG00000084178	0	0	0
ENSMUSG00000074753	0	0	0
ENSMUSG00000001768	700	693	7
ENSMUSG00000081722	0	0	0
ENSMUSG00000092758	0	0	0
ENSMUSG00000083014	1	0	1
ENSMUSG00000002728	852	798	54
ENSMUSG00000001767	524	534	69
ENSMUSG00000037143	977	1030	26
ENSMUSG00000068154	3246	3234	12
ENSMUSG00000037110	896	895	6
ENSMUSG00000085958	8	3	10
ENSMUSG00000042938	2	2	0
ENSMUSG00000085796	0	0	0
ENSMUSG00000080870	19	19	0
ENSMUSG00000087618	0	0	0
ENSMUSG00000074749	1905	1898	7
ENSMUSG00000027433	1481	1477	4
ENSMUSG00000054160	0	0	0
ENSMUSG00000082158	0	0	0
ENSMUSG00000027434	0	1	0
ENSMUSG00000086509	0	0	1
ENSMUSG00000053545	0	0	0
ENSMUSG00000089316	0	0	0
ENSMUSG00000081971	0	0	0
ENSMUSG00000084371	1	1	0
ENSMUSG00000098763	0	0	0
ENSMUSG00000084774	0	0	0
ENSMUSG00000087521	0	0	0
ENSMUSG00000037034	0	0	0
ENSMUSG00000083126	0	0	0
ENSMUSG00000080844	0	0	0
ENSMUSG00000081741	0	0	0
ENSMUSG00000051986	0	0	0
ENSMUSG00000065791	0	0	0
ENSMUSG00000086141	0	0	0
ENSMUSG00000037025	0	0	0
ENSMUSG00000099304	0	0	0
ENSMUSG00000083750	0	0	0
ENSMUSG00000089458	0	0	0
ENSMUSG00000037014	2	0	2
ENSMUSG00000074743	7	7	0
ENSMUSG00000082911	0	0	0
ENSMUSG00000027435	15	15	0
ENSMUSG00000087678	0	0	0
ENSMUSG00000088870	0	0	0
ENSMUSG00000036992	117	117	0
ENSMUSG00000027439	358	347	11
ENSMUSG00000027438	1438	1434	4
ENSMUSG00000055177	2	2	0
ENSMUSG00000036958	0	0	0
ENSMUSG00000027444	0	0	0
ENSMUSG00000027443	0	0	0
ENSMUSG00000027442	5	5	0
ENSMUSG00000036924	0	0	0
ENSMUSG00000027445	0	0	0
ENSMUSG00000027446	0	0	0
ENSMUSG00000027447	1071	1069	2
ENSMUSG00000103559	0	0	0
ENSMUSG00000081580	0	0	0
ENSMUSG00000063507	4	4	0
ENSMUSG00000074739	0	0	0
ENSMUSG00000086963	7	7	0
ENSMUSG00000081314	0	0	0
ENSMUSG00000081470	0	0	0
ENSMUSG00000033156	0	0	0
ENSMUSG00000089270	0	0	0
ENSMUSG00000081494	6	27	0
ENSMUSG00000087029	4	4	21
ENSMUSG00000074737	1	2	1
ENSMUSG00000074736	47	48	1
ENSMUSG00000083055	0	0	0
ENSMUSG00000068134	185	185	0
ENSMUSG00000074837	0	0	0
ENSMUSG00000079009	0	0	0
ENSMUSG00000060336	7	7	0
ENSMUSG00000074735	0	0	0
ENSMUSG00000079008	0	0	0
ENSMUSG00000084320	1	0	1
ENSMUSG00000063364	15	15	0
ENSMUSG00000095315	41	40	1
ENSMUSG00000083077	0	0	0
ENSMUSG00000083964	0	0	0
ENSMUSG00000068130	17	17	0
ENSMUSG00000082740	46	46	0
ENSMUSG00000074731	0	0	0
ENSMUSG00000083325	11	11	0
ENSMUSG00000081092	0	0	0
ENSMUSG00000068129	6	0	6
ENSMUSG00000033096	2186	2463	12
ENSMUSG00000086407	19	3	306
ENSMUSG00000027452	3294	3310	109
ENSMUSG00000087406	141	221	45
ENSMUSG00000033080	7	0	7
ENSMUSG00000086563	0	0	0
ENSMUSG00000100630	0	0	0
ENSMUSG00000097818	2	0	21
ENSMUSG00000033068	150	167	2
ENSMUSG00000033059	1057	965	92
ENSMUSG00000032046	3684	3658	26
ENSMUSG00000087887	0	0	0
ENSMUSG00000027454	30	27	3
ENSMUSG00000082341	0	0	0
ENSMUSG00000068115	647	647	0
ENSMUSG00000084264	2	2	0
ENSMUSG00000082375	5	0	5
ENSMUSG00000053916	9	9	0
ENSMUSG00000088444	0	0	0
ENSMUSG00000088433	0	0	0
ENSMUSG00000079006	0	0	0
ENSMUSG00000079005	0	0	0
ENSMUSG00000085805	0	0	0
ENSMUSG00000088890	0	0	0
ENSMUSG00000067352	0	0	0
ENSMUSG00000087337	0	0	0
ENSMUSG00000089575	0	0	0
ENSMUSG00000088808	0	0	0
ENSMUSG00000087609	0	0	0
ENSMUSG00000088941	0	0	0
ENSMUSG00000083391	19	19	0
ENSMUSG00000087495	0	0	0
ENSMUSG00000087890	0	0	0
ENSMUSG00000082809	25	25	0
ENSMUSG00000086659	0	0	0
ENSMUSG00000061525	0	0	0
ENSMUSG00000027455	1218	1181	37
ENSMUSG00000087433	99	101	3
ENSMUSG00000032966	2810	2792	23
ENSMUSG00000027456	65	30	35
ENSMUSG00000027457	4558	4542	16
ENSMUSG00000074704	1	1	0
ENSMUSG00000087035	4347	4322	25
ENSMUSG00000081777	0	0	0
ENSMUSG00000044364	348	327	21
ENSMUSG00000032869	1114	1007	107
ENSMUSG00000086800	0	0	0
ENSMUSG00000083088	0	0	0
ENSMUSG00000087033	0	0	0
ENSMUSG00000032852	14	14	0
ENSMUSG00000086620	2	0	2
ENSMUSG00000027460	1	0	1
ENSMUSG00000087004	0	0	0
ENSMUSG00000088491	0	0	0
ENSMUSG00000027459	107	107	0
ENSMUSG00000027463	1	1	0
ENSMUSG00000085946	0	0	0
ENSMUSG00000060257	1	1	0
ENSMUSG00000032802	702	701	1
ENSMUSG00000068079	29	29	0
ENSMUSG00000081087	63	59	4
ENSMUSG00000074698	940	934	6
ENSMUSG00000027465	1350	1281	69
ENSMUSG00000027466	1150	1139	11
ENSMUSG00000032715	936	932	4
ENSMUSG00000068062	0	0	6
ENSMUSG00000081434	24	24	0
ENSMUSG00000059361	14	20	0
ENSMUSG00000051817	3295	3281	14
ENSMUSG00000074682	689	554	135
ENSMUSG00000032680	112	112	0
ENSMUSG00000088139	10	10	0
ENSMUSG00000083230	0	0	0
ENSMUSG00000074681	5	0	5
ENSMUSG00000082689	1	1	0
ENSMUSG00000049560	0	0	0
ENSMUSG00000027468	0	0	0
ENSMUSG00000074680	0	0	0
ENSMUSG00000074679	0	0	0
ENSMUSG00000044249	0	0	0
ENSMUSG00000084935	0	0	0
ENSMUSG00000090485	2	2	0
ENSMUSG00000056544	0	0	0
ENSMUSG00000050645	2	2	0
ENSMUSG00000062124	2	2	0
ENSMUSG00000044863	3	3	0
ENSMUSG00000089684	0	0	0
ENSMUSG00000074678	25	25	0
ENSMUSG00000000359	18	18	0
ENSMUSG00000087148	0	0	0
ENSMUSG00000019188	2416	2925	24
ENSMUSG00000042814	140	140	0
ENSMUSG00000097722	9	1	541
ENSMUSG00000042745	133	133	0
ENSMUSG00000082318	0	0	0
ENSMUSG00000009876	8	2	6
ENSMUSG00000093306	3	3	0
ENSMUSG00000007659	2001	1947	54
ENSMUSG00000027469	80	80	0
ENSMUSG00000093746	0	0	0
ENSMUSG00000027470	2	2	0
ENSMUSG00000074676	0	0	0
ENSMUSG00000042662	36	33	3
ENSMUSG00000074673	35	39	5
ENSMUSG00000089898	0	0	9
ENSMUSG00000027472	806	803	3
ENSMUSG00000042631	133	132	1
ENSMUSG00000027474	12	12	0
ENSMUSG00000003283	5	4	1
ENSMUSG00000089499	0	0	0
ENSMUSG00000068040	1216	1210	6
ENSMUSG00000074671	9	9	0
ENSMUSG00000051413	821	816	5
ENSMUSG00000046020	484	483	1
ENSMUSG00000027475	3400	3382	18
ENSMUSG00000073236	40	33	39
ENSMUSG00000042548	785	795	22
ENSMUSG00000061411	7176	7153	23
ENSMUSG00000082283	1	0	1
ENSMUSG00000079001	7	1	6
ENSMUSG00000056941	281	280	1
ENSMUSG00000079000	37	37	0
ENSMUSG00000027478	22	22	0
ENSMUSG00000082079	1	1	0
ENSMUSG00000027479	1307	1300	7
ENSMUSG00000044083	4	4	0
ENSMUSG00000083097	4	4	0
ENSMUSG00000027480	0	0	0
ENSMUSG00000027481	0	0	0
ENSMUSG00000068009	24	24	0
ENSMUSG00000068008	216	216	0
ENSMUSG00000074665	407	404	3
ENSMUSG00000078998	0	0	0
ENSMUSG00000042459	0	0	0
ENSMUSG00000096084	0	0	0
ENSMUSG00000081013	4	4	0
ENSMUSG00000027482	0	0	0
ENSMUSG00000027483	95	94	1
ENSMUSG00000027484	8	5	3
ENSMUSG00000027485	1	0	1
ENSMUSG00000038572	4	3	1
ENSMUSG00000067998	0	0	0
ENSMUSG00000083732	2	2	0
ENSMUSG00000067996	0	0	0
ENSMUSG00000027487	162	162	0
ENSMUSG00000027488	191	191	0
ENSMUSG00000038533	1091	1066	25
ENSMUSG00000027489	1309	1375	14
ENSMUSG00000038523	22	0	101
ENSMUSG00000078129	47	5	43
ENSMUSG00000027490	253	251	2
ENSMUSG00000000876	320	315	5
ENSMUSG00000097602	42	48	17
ENSMUSG00000059842	175	225	7
ENSMUSG00000085483	3	0	37
ENSMUSG00000038467	2390	2371	19
ENSMUSG00000082064	2	2	0
ENSMUSG00000083975	0	0	0
ENSMUSG00000085691	0	0	0
ENSMUSG00000098640	0	0	0
ENSMUSG00000027593	1178	1170	8
ENSMUSG00000027596	17	2	15
ENSMUSG00000074656	1414	1397	17
ENSMUSG00000084897	8	8	0
ENSMUSG00000027597	77	68	9
ENSMUSG00000109877	7	7	0
ENSMUSG00000087254	0	0	0
ENSMUSG00000027598	1066	1062	4
ENSMUSG00000082596	2	1	1
ENSMUSG00000047459	6266	6244	22
ENSMUSG00000027602	818	804	16
ENSMUSG00000038383	753	709	46
ENSMUSG00000076216	0	0	0
ENSMUSG00000038375	5431	5398	33
ENSMUSG00000038369	9307	9225	82
ENSMUSG00000080237	39	39	0
ENSMUSG00000083341	0	0	0
ENSMUSG00000027603	505	501	313
ENSMUSG00000027605	1091	1553	54
ENSMUSG00000093624	5	3	2
ENSMUSG00000093687	0	0	0
ENSMUSG00000086529	3	0	152
ENSMUSG00000027610	320	333	93
ENSMUSG00000085317	0	1	0
ENSMUSG00000085010	1	1	0
ENSMUSG00000087616	5	0	5
ENSMUSG00000074652	42	2	63
ENSMUSG00000076312	0	0	0
ENSMUSG00000038324	1860	1873	10
ENSMUSG00000088695	0	0	0
ENSMUSG00000038312	690	687	3
ENSMUSG00000092123	0	0	0
ENSMUSG00000027611	1	1	0
ENSMUSG00000027612	1488	1673	164
ENSMUSG00000074649	391	537	203
ENSMUSG00000027613	637	622	15
ENSMUSG00000086754	1	2	0
ENSMUSG00000074647	4	0	5
ENSMUSG00000005882	510	504	6
ENSMUSG00000078972	0	0	0
ENSMUSG00000038259	0	0	0
ENSMUSG00000038241	3499	4283	17
ENSMUSG00000074646	42	7	837
ENSMUSG00000005881	1657	1654	4
ENSMUSG00000013338	1	0	1
ENSMUSG00000081002	0	0	0
ENSMUSG00000038180	53	45	8
ENSMUSG00000074643	5	5	0
ENSMUSG00000098950	0	0	0
ENSMUSG00000103285	14	14	0
ENSMUSG00000089824	153	153	0
ENSMUSG00000027618	434	540	10
ENSMUSG00000067847	400	399	117
ENSMUSG00000027620	3568	3557	11
ENSMUSG00000038116	969	959	10
ENSMUSG00000046229	335	682	26
ENSMUSG00000038085	15	42	349
ENSMUSG00000081751	0	0	0
ENSMUSG00000076231	0	0	0
ENSMUSG00000085546	0	0	3
ENSMUSG00000082321	13	13	0
ENSMUSG00000087323	2	0	2
ENSMUSG00000088637	0	0	0
ENSMUSG00000084017	1	1	0
ENSMUSG00000102869	730	722	8
ENSMUSG00000061272	2	2	0
ENSMUSG00000076230	0	0	0
ENSMUSG00000027624	9358	9338	20
ENSMUSG00000086872	0	0	0
ENSMUSG00000085524	3	0	3
ENSMUSG00000027628	476	470	6
ENSMUSG00000055494	124	123	1
ENSMUSG00000086118	0	0	0
ENSMUSG00000061689	1583	1564	32
ENSMUSG00000087508	0	0	0
ENSMUSG00000083498	0	0	0
ENSMUSG00000086638	99	112	0
ENSMUSG00000067818	95	95	0
ENSMUSG00000082196	0	0	0
ENSMUSG00000087179	19	19	0
ENSMUSG00000062175	45	48	218
ENSMUSG00000085741	110	280	42
ENSMUSG00000102323	35	40	4
ENSMUSG00000074629	40	40	0
ENSMUSG00000098755	9	0	9
ENSMUSG00000027637	111	863	0
ENSMUSG00000027636	6	2	756
ENSMUSG00000080880	0	0	0
ENSMUSG00000083831	0	0	0
ENSMUSG00000081616	0	0	0
ENSMUSG00000027634	6716	6696	20
ENSMUSG00000098750	6	6	0
ENSMUSG00000082163	4	4	0
ENSMUSG00000027635	26	26	0
ENSMUSG00000055485	2256	2232	24
ENSMUSG00000074628	3	3	0
ENSMUSG00000027639	988	984	4
ENSMUSG00000027641	102	102	0
ENSMUSG00000084113	1	1	0
ENSMUSG00000074627	2	2	276
ENSMUSG00000027642	2653	2924	5
ENSMUSG00000027643	0	0	0
ENSMUSG00000063019	461	460	3
ENSMUSG00000027646	627	625	2
ENSMUSG00000081740	22	22	0
ENSMUSG00000082329	6	6	0
ENSMUSG00000087445	15	15	0
ENSMUSG00000067787	449	452	7
ENSMUSG00000067786	107	71	66
ENSMUSG00000077990	0	8	14
ENSMUSG00000087547	2	2	0
ENSMUSG00000077290	0	0	0
ENSMUSG00000084417	0	0	0
ENSMUSG00000027649	598	590	8
ENSMUSG00000062846	4	4	0
ENSMUSG00000037843	12	11	1
ENSMUSG00000027650	616	615	1
ENSMUSG00000027651	1032	1041	6
ENSMUSG00000100860	0	0	15
ENSMUSG00000037820	5	7	1
ENSMUSG00000092283	0	1	2
ENSMUSG00000037813	9	6	3
ENSMUSG00000078957	0	0	0
ENSMUSG00000098765	0	0	0
ENSMUSG00000052922	0	0	0
ENSMUSG00000016024	53	52	1
ENSMUSG00000085385	95	94	1
ENSMUSG00000065362	0	0	0
ENSMUSG00000064995	0	0	0
ENSMUSG00000100992	0	0	0
ENSMUSG00000064405	0	0	0
ENSMUSG00000044349	180	179	1
ENSMUSG00000065840	0	0	0
ENSMUSG00000064585	0	0	0
ENSMUSG00000083168	0	0	0
ENSMUSG00000083715	0	0	0
ENSMUSG00000027652	4730	4721	9
ENSMUSG00000081800	31	27	4
ENSMUSG00000084644	5	5	0
ENSMUSG00000044405	3	3	0
ENSMUSG00000074625	158	156	2
ENSMUSG00000086496	5	5	0
ENSMUSG00000037771	0	0	0
ENSMUSG00000087563	0	0	0
ENSMUSG00000037761	144	144	0
ENSMUSG00000093120	0	0	0
ENSMUSG00000037754	1747	1738	9
ENSMUSG00000093040	0	0	0
ENSMUSG00000027654	27	27	0
ENSMUSG00000027655	238	229	9
ENSMUSG00000104628	0	0	0
ENSMUSG00000077188	0	0	0
ENSMUSG00000083913	0	0	0
ENSMUSG00000083451	0	0	0
ENSMUSG00000081215	0	0	0
ENSMUSG00000086558	0	0	0
ENSMUSG00000085198	0	0	0
ENSMUSG00000083329	0	0	0
ENSMUSG00000086653	0	0	0
ENSMUSG00000074623	0	0	0
ENSMUSG00000074622	34	34	0
ENSMUSG00000078956	0	0	0
ENSMUSG00000078955	0	0	0
ENSMUSG00000094247	0	0	0
ENSMUSG00000070544	2551	2539	12
ENSMUSG00000016933	424	428	91
ENSMUSG00000098889	11	8	26
ENSMUSG00000035877	1540	1390	192
ENSMUSG00000085303	10	9	1
ENSMUSG00000081854	8	0	8
ENSMUSG00000027412	135	134	1
ENSMUSG00000050700	0	0	0
ENSMUSG00000087147	1	1	0
ENSMUSG00000057133	3296	3274	22
ENSMUSG00000077795	0	0	0
ENSMUSG00000109780	32	32	0
ENSMUSG00000067745	0	0	0
ENSMUSG00000085469	0	0	0
ENSMUSG00000081099	11	11	0
ENSMUSG00000081151	0	0	0
ENSMUSG00000087031	0	0	0
ENSMUSG00000083374	0	0	0
ENSMUSG00000100943	0	0	0
ENSMUSG00000053141	30	30	0
ENSMUSG00000084919	1	1	0
ENSMUSG00000054457	0	0	0
ENSMUSG00000087536	0	0	0
ENSMUSG00000077143	0	0	0
ENSMUSG00000082296	1	1	0
ENSMUSG00000088064	0	0	0
ENSMUSG00000086030	0	0	0
ENSMUSG00000083567	142	142	0
ENSMUSG00000082514	0	0	0
ENSMUSG00000016921	3421	3410	11
ENSMUSG00000035576	11	11	0
ENSMUSG00000080962	10	10	0
ENSMUSG00000017868	7	0	7
ENSMUSG00000017858	1373	1369	4
ENSMUSG00000017861	28	28	0
ENSMUSG00000099091	0	0	0
ENSMUSG00000070708	1	1	0
ENSMUSG00000096635	0	0	0
ENSMUSG00000086152	155	154	1
ENSMUSG00000086036	0	0	0
ENSMUSG00000074607	193	193	0
ENSMUSG00000017817	14	13	1
ENSMUSG00000035399	79	64	15
ENSMUSG00000099632	262	262	0
ENSMUSG00000017943	1579	1570	9
ENSMUSG00000048486	449	542	5
ENSMUSG00000053353	0	2	96
ENSMUSG00000078949	0	0	0
ENSMUSG00000046840	0	0	0
ENSMUSG00000017950	0	0	0
ENSMUSG00000088408	0	0	0
ENSMUSG00000017679	433	357	76
ENSMUSG00000017707	5709	6295	20
ENSMUSG00000058812	9	1	614
ENSMUSG00000035268	1491	1479	12
ENSMUSG00000087129	39	2	37
ENSMUSG00000017697	85	23	62
ENSMUSG00000027656	3	3	0
ENSMUSG00000035238	0	0	0
ENSMUSG00000035226	2	0	2
ENSMUSG00000018326	6394	6364	30
ENSMUSG00000054582	19	18	1
ENSMUSG00000018322	807	809	8
ENSMUSG00000018209	2303	2295	18
ENSMUSG00000085538	4	4	0
ENSMUSG00000084446	3	0	3
ENSMUSG00000040164	3	2	1
ENSMUSG00000040154	0	0	0
ENSMUSG00000085649	0	0	0
ENSMUSG00000042845	0	0	0
ENSMUSG00000051769	0	0	0
ENSMUSG00000018211	0	0	0
ENSMUSG00000040132	0	0	0
ENSMUSG00000050383	0	0	0
ENSMUSG00000016998	0	0	0
ENSMUSG00000017003	0	0	0
ENSMUSG00000017000	0	0	0
ENSMUSG00000017004	0	0	0
ENSMUSG00000017002	19	19	0
ENSMUSG00000098489	0	0	0
ENSMUSG00000016995	113	135	1
ENSMUSG00000017007	14	12	25
ENSMUSG00000017009	217	217	0
ENSMUSG00000045503	487	487	2
ENSMUSG00000085760	0	0	4
ENSMUSG00000090996	0	0	0
ENSMUSG00000017720	10	0	12
ENSMUSG00000017734	252	195	57
ENSMUSG00000017721	5429	5420	9
ENSMUSG00000086179	0	0	0
ENSMUSG00000017723	44	44	0
ENSMUSG00000074596	0	0	0
ENSMUSG00000074595	0	0	0
ENSMUSG00000017733	0	0	0
ENSMUSG00000070533	0	0	0
ENSMUSG00000065797	0	0	0
ENSMUSG00000070531	0	0	0
ENSMUSG00000077671	0	0	0
ENSMUSG00000070530	0	0	0
ENSMUSG00000083740	0	0	0
ENSMUSG00000074594	0	0	0
ENSMUSG00000070529	0	0	0
ENSMUSG00000078940	0	0	0
ENSMUSG00000067704	0	0	0
ENSMUSG00000017310	0	0	0
ENSMUSG00000074593	0	0	0
ENSMUSG00000076434	331	327	4
ENSMUSG00000017299	314	544	1
ENSMUSG00000086453	30	1	260
ENSMUSG00000088226	7	7	0
ENSMUSG00000001403	97	97	1
ENSMUSG00000017300	0	0	0
ENSMUSG00000050373	555	656	110
ENSMUSG00000017307	275	245	241
ENSMUSG00000045822	119	115	4
ENSMUSG00000017764	1437	1574	11
ENSMUSG00000017767	5	2	151
ENSMUSG00000039873	4	5	34
ENSMUSG00000017760	4101	4321	50
ENSMUSG00000017754	13	38	210
ENSMUSG00000039849	2056	1990	466
ENSMUSG00000039834	952	1135	280
ENSMUSG00000085436	45	74	34
ENSMUSG00000017737	159	67	92
ENSMUSG00000017740	323	278	51
ENSMUSG00000039804	1872	1863	15
ENSMUSG00000017652	0	0	0
ENSMUSG00000078935	0	0	0
ENSMUSG00000053166	112	107	5
ENSMUSG00000086630	0	0	0
ENSMUSG00000087800	0	0	0
ENSMUSG00000017664	787	787	0
ENSMUSG00000017670	2351	2333	18
ENSMUSG00000056824	2	2	0
ENSMUSG00000017667	357	357	0
ENSMUSG00000027670	0	0	0
ENSMUSG00000018459	20	20	0
ENSMUSG00000085358	0	0	0
ENSMUSG00000039725	89	89	0
ENSMUSG00000027661	8	8	0
ENSMUSG00000017897	754	748	6
ENSMUSG00000100796	2	1	1
ENSMUSG00000081758	0	0	0
ENSMUSG00000039671	3210	3174	37
ENSMUSG00000085274	14	0	14
ENSMUSG00000086820	14	1	14
ENSMUSG00000092796	0	0	0
ENSMUSG00000083264	0	0	0
ENSMUSG00000082924	0	0	0
ENSMUSG00000084816	0	0	0
ENSMUSG00000087351	0	0	0
ENSMUSG00000027678	1612	1618	8
ENSMUSG00000006800	825	808	31
ENSMUSG00000088926	0	0	0
ENSMUSG00000085618	0	0	0
ENSMUSG00000085046	0	0	0
ENSMUSG00000084840	1	0	1
ENSMUSG00000087617	6	6	0
ENSMUSG00000085129	1	1	0
ENSMUSG00000085682	4	4	0
ENSMUSG00000039621	1093	1089	4
ENSMUSG00000093063	0	0	0
ENSMUSG00000089145	0	0	0
ENSMUSG00000088063	0	0	0
ENSMUSG00000042854	120	120	0
ENSMUSG00000074582	1394	1393	1
ENSMUSG00000002718	1293	1238	55
ENSMUSG00000090397	10	1	9
ENSMUSG00000039536	2309	2256	53
ENSMUSG00000082665	0	0	0
ENSMUSG00000017999	611	612	0
ENSMUSG00000039501	1949	1936	20
ENSMUSG00000074578	254	253	2
ENSMUSG00000098430	0	0	0
ENSMUSG00000077515	0	0	0
ENSMUSG00000077565	1	1	0
ENSMUSG00000077698	0	0	0
ENSMUSG00000081946	1	0	1
ENSMUSG00000083436	3	0	3
ENSMUSG00000050556	8360	8354	36
ENSMUSG00000085151	133	225	34
ENSMUSG00000017969	8	0	104
ENSMUSG00000086098	10	11	0
ENSMUSG00000083661	0	0	0
ENSMUSG00000017929	272	270	2
ENSMUSG00000039463	1223	1194	29
ENSMUSG00000047030	731	784	16
ENSMUSG00000006418	1208	1207	70
ENSMUSG00000082687	4	0	4
ENSMUSG00000042821	18	18	0
ENSMUSG00000085596	4	0	4
ENSMUSG00000081511	0	0	0
ENSMUSG00000078923	1	1	0
ENSMUSG00000089739	0	0	0
ENSMUSG00000090213	447	445	117
ENSMUSG00000093476	0	0	0
ENSMUSG00000085914	7	2	5
ENSMUSG00000056501	208	315	9
ENSMUSG00000006462	18	18	0
ENSMUSG00000084797	4	4	0
ENSMUSG00000087624	5	5	0
ENSMUSG00000087684	2	2	0
ENSMUSG00000085411	0	0	0
ENSMUSG00000027540	2651	2646	5
ENSMUSG00000074577	8	5	3
ENSMUSG00000086411	0	0	0
ENSMUSG00000092849	0	0	0
ENSMUSG00000044641	1296	1291	5
ENSMUSG00000085267	0	0	0
ENSMUSG00000087648	2	2	0
ENSMUSG00000092923	1	1	0
ENSMUSG00000093752	0	0	0
ENSMUSG00000051149	119	119	0
ENSMUSG00000078919	252	253	2
ENSMUSG00000074576	213	212	4
ENSMUSG00000083342	3	3	0
ENSMUSG00000074575	2408	2388	20
ENSMUSG00000086783	1	0	1
ENSMUSG00000064961	0	0	0
ENSMUSG00000082239	0	0	0
ENSMUSG00000027544	2679	2669	10
ENSMUSG00000027546	5651	5624	27
ENSMUSG00000105496	0	0	0
