ENSMUSG00000073835	0	0	0
ENSMUSG00000078675	0	0	0
ENSMUSG00000095532	1	1	0
ENSMUSG00000096688	0	0	0
ENSMUSG00000082065	0	0	0
ENSMUSG00000078674	0	0	0
ENSMUSG00000083304	0	0	0
ENSMUSG00000095307	0	0	0
ENSMUSG00000078673	0	0	0
ENSMUSG00000081207	0	0	0
ENSMUSG00000090090	0	0	0
ENSMUSG00000058523	2	0	2
ENSMUSG00000081755	1	0	1
ENSMUSG00000081053	0	0	0
ENSMUSG00000082363	2	0	2
ENSMUSG00000082644	5	0	5
ENSMUSG00000084309	0	0	0
ENSMUSG00000083524	0	0	0
ENSMUSG00000078672	1	0	1
ENSMUSG00000066154	2	2	0
ENSMUSG00000085404	0	0	0
ENSMUSG00000086530	0	0	0
ENSMUSG00000066153	0	0	0
ENSMUSG00000028389	143	143	0
ENSMUSG00000066152	376	303	73
ENSMUSG00000096713	0	0	0
ENSMUSG00000066151	1274	1269	5
ENSMUSG00000066150	765	726	44
ENSMUSG00000066149	852	847	10
ENSMUSG00000066148	728	693	35
ENSMUSG00000063851	391	386	5
ENSMUSG00000028391	621	620	1
ENSMUSG00000028392	178	162	16
ENSMUSG00000038422	55	54	1
ENSMUSG00000028393	253	250	3
ENSMUSG00000028394	355	344	11
ENSMUSG00000058046	5	5	0
ENSMUSG00000059810	963	952	11
ENSMUSG00000085177	7	4	3
ENSMUSG00000085223	5	5	0
ENSMUSG00000086139	10	0	10
ENSMUSG00000077161	0	0	0
ENSMUSG00000087967	0	0	0
ENSMUSG00000082048	0	0	0
ENSMUSG00000083635	0	0	0
ENSMUSG00000028358	533	533	1
ENSMUSG00000028356	1	0	2
ENSMUSG00000028357	3	2	1
ENSMUSG00000045672	172	167	5
ENSMUSG00000070102	0	0	0
ENSMUSG00000039196	1	0	1
ENSMUSG00000082141	4	0	4
ENSMUSG00000028359	14	0	14
ENSMUSG00000061540	165	0	165
ENSMUSG00000039158	5298	5453	18
ENSMUSG00000086953	33	0	206
ENSMUSG00000039137	818	815	3
ENSMUSG00000039105	801	800	1
ENSMUSG00000045917	2008	1999	9
ENSMUSG00000083943	8	0	8
ENSMUSG00000065913	3	0	3
ENSMUSG00000084782	3	0	3
ENSMUSG00000058935	4	0	4
ENSMUSG00000077504	0	0	0
ENSMUSG00000086817	4	2	2
ENSMUSG00000099294	8	4	4
ENSMUSG00000050395	2	0	2
ENSMUSG00000028362	0	0	0
ENSMUSG00000084345	0	0	0
ENSMUSG00000028364	130	102	63
ENSMUSG00000073821	21	53	3
ENSMUSG00000086755	0	0	0
ENSMUSG00000085032	0	0	0
ENSMUSG00000077214	0	0	0
ENSMUSG00000081941	0	0	0
ENSMUSG00000080805	0	0	0
ENSMUSG00000028370	3757	3715	42
ENSMUSG00000028373	4409	4379	30
ENSMUSG00000051675	412	368	44
ENSMUSG00000083080	3	0	3
ENSMUSG00000065151	0	0	0
ENSMUSG00000082053	0	0	0
ENSMUSG00000039005	22	22	0
ENSMUSG00000081435	0	0	0
ENSMUSG00000080815	0	0	0
ENSMUSG00000106523	0	0	0
ENSMUSG00000083087	42	42	0
ENSMUSG00000086364	1	1	0
ENSMUSG00000064762	0	0	0
ENSMUSG00000081231	0	0	0
ENSMUSG00000086790	0	0	0
ENSMUSG00000028351	35	33	2
ENSMUSG00000065815	0	0	0
ENSMUSG00000082553	0	0	0
ENSMUSG00000082998	3	3	0
ENSMUSG00000085627	1	1	0
ENSMUSG00000046341	29	29	0
ENSMUSG00000084342	0	0	0
ENSMUSG00000082368	0	0	0
ENSMUSG00000039298	348	312	36
ENSMUSG00000080902	3	3	0
ENSMUSG00000088367	0	0	0
ENSMUSG00000039270	7932	7917	15
ENSMUSG00000083549	0	0	0
ENSMUSG00000084937	0	0	0
ENSMUSG00000082017	0	0	0
ENSMUSG00000083914	7	7	0
ENSMUSG00000082432	0	0	0
ENSMUSG00000066141	0	0	0
ENSMUSG00000081117	0	0	0
ENSMUSG00000086696	0	0	0
ENSMUSG00000008305	336	336	2
ENSMUSG00000086027	1	0	3
ENSMUSG00000084910	14	14	0
ENSMUSG00000083372	0	0	0
ENSMUSG00000059343	2	2	0
ENSMUSG00000084173	0	0	0
ENSMUSG00000089098	0	0	0
ENSMUSG00000084162	1	1	0
ENSMUSG00000089194	0	0	0
ENSMUSG00000066137	0	0	0
ENSMUSG00000080222	0	0	0
ENSMUSG00000082566	0	0	0
ENSMUSG00000081871	3	3	0
ENSMUSG00000077312	0	0	0
ENSMUSG00000095935	1	0	1
ENSMUSG00000094116	0	0	0
ENSMUSG00000096700	0	0	0
ENSMUSG00000095048	0	0	0
ENSMUSG00000095341	0	0	0
ENSMUSG00000043003	52	52	0
ENSMUSG00000085034	1	1	0
ENSMUSG00000083530	0	0	0
ENSMUSG00000096530	0	0	0
ENSMUSG00000096750	0	0	0
ENSMUSG00000096333	0	0	0
ENSMUSG00000093962	0	0	0
ENSMUSG00000028396	0	0	0
ENSMUSG00000049122	1047	1043	4
ENSMUSG00000081048	5	5	0
ENSMUSG00000083767	0	0	0
ENSMUSG00000028397	597	597	0
ENSMUSG00000085482	17	17	0
ENSMUSG00000099334	0	0	0
ENSMUSG00000104700	0	0	0
ENSMUSG00000081438	0	0	0
ENSMUSG00000083659	0	0	0
ENSMUSG00000082533	0	0	0
ENSMUSG00000084311	0	0	0
ENSMUSG00000081067	0	0	0
ENSMUSG00000028398	257	256	1
ENSMUSG00000065884	0	0	0
ENSMUSG00000083224	0	0	0
ENSMUSG00000084026	0	0	0
ENSMUSG00000084253	0	0	0
ENSMUSG00000081844	0	0	0
ENSMUSG00000028399	230	223	7
ENSMUSG00000080780	0	0	0
ENSMUSG00000110373	1	1	0
ENSMUSG00000083050	0	0	0
ENSMUSG00000081890	1	1	0
ENSMUSG00000081936	1	0	1
ENSMUSG00000084090	0	0	0
ENSMUSG00000081656	0	0	0
ENSMUSG00000092829	0	0	0
ENSMUSG00000092492	3	3	0
ENSMUSG00000082351	0	0	0
ENSMUSG00000085840	0	0	0
ENSMUSG00000089338	0	0	0
ENSMUSG00000083629	0	0	0
ENSMUSG00000089543	0	0	0
ENSMUSG00000083496	0	0	0
ENSMUSG00000084248	0	0	0
ENSMUSG00000082179	1	1	0
ENSMUSG00000083076	0	0	0
ENSMUSG00000083219	1	1	0
ENSMUSG00000082555	0	0	0
ENSMUSG00000005994	1	1	0
ENSMUSG00000048706	39	39	0
ENSMUSG00000099273	0	0	0
ENSMUSG00000028402	132	132	0
ENSMUSG00000077607	0	0	0
ENSMUSG00000081391	0	0	0
ENSMUSG00000083385	1	0	1
ENSMUSG00000087540	0	0	0
ENSMUSG00000084718	0	0	0
ENSMUSG00000087608	1	1	0
ENSMUSG00000087110	4	4	0
ENSMUSG00000092661	0	0	0
ENSMUSG00000085022	2	0	2
ENSMUSG00000008575	1695	1689	6
ENSMUSG00000084595	3	0	3
ENSMUSG00000087413	1	1	0
ENSMUSG00000084851	0	0	0
ENSMUSG00000084357	0	0	0
ENSMUSG00000086293	0	0	0
ENSMUSG00000028403	952	951	1
ENSMUSG00000038192	0	0	0
ENSMUSG00000059049	36	36	0
ENSMUSG00000089409	0	0	0
ENSMUSG00000082637	0	0	0
ENSMUSG00000083245	21	17	4
ENSMUSG00000038172	2479	2477	2
ENSMUSG00000096801	0	0	0
ENSMUSG00000086321	10	9	1
ENSMUSG00000087592	2	2	0
ENSMUSG00000028483	750	644	2213
ENSMUSG00000028484	5027	6938	196
ENSMUSG00000082416	1	1	0
ENSMUSG00000066116	0	0	0
ENSMUSG00000052407	366	361	5
ENSMUSG00000064606	0	0	0
ENSMUSG00000098217	1	1	0
ENSMUSG00000080793	3	3	0
ENSMUSG00000097942	0	0	0
ENSMUSG00000085378	1	0	1
ENSMUSG00000085217	0	0	0
ENSMUSG00000083044	12	11	1
ENSMUSG00000087378	0	0	0
ENSMUSG00000028487	16	16	0
ENSMUSG00000083743	0	0	0
ENSMUSG00000081775	0	0	0
ENSMUSG00000086413	0	0	0
ENSMUSG00000038070	498	483	15
ENSMUSG00000083139	1	1	0
ENSMUSG00000080303	2	2	0
ENSMUSG00000084267	0	0	0
ENSMUSG00000028488	383	383	0
ENSMUSG00000081862	0	0	0
ENSMUSG00000066113	7	6	1
ENSMUSG00000088122	0	0	0
ENSMUSG00000064687	0	0	0
ENSMUSG00000083272	0	0	0
ENSMUSG00000028492	0	0	0
ENSMUSG00000077597	0	0	0
ENSMUSG00000085108	0	0	0
ENSMUSG00000070934	965	963	2
ENSMUSG00000038047	200	193	7
ENSMUSG00000088958	0	0	0
ENSMUSG00000081169	0	0	0
ENSMUSG00000028494	35	35	0
ENSMUSG00000038024	1767	1741	26
ENSMUSG00000082969	5	0	5
ENSMUSG00000028495	545	540	5
ENSMUSG00000038007	296	286	10
ENSMUSG00000037996	18459	18432	27
ENSMUSG00000086512	0	0	0
ENSMUSG00000093065	0	0	0
ENSMUSG00000082443	0	0	0
ENSMUSG00000028496	2824	2812	13
ENSMUSG00000084809	4	5	0
ENSMUSG00000081530	1	1	0
ENSMUSG00000038368	278	326	2
ENSMUSG00000070077	2	2	0
ENSMUSG00000082597	0	0	0
ENSMUSG00000028497	22	6	66
ENSMUSG00000048806	0	0	0
ENSMUSG00000096011	0	0	0
ENSMUSG00000095896	0	0	0
ENSMUSG00000080964	0	0	0
ENSMUSG00000095270	0	0	0
ENSMUSG00000078480	16	16	0
ENSMUSG00000073811	0	0	0
ENSMUSG00000083958	0	0	0
ENSMUSG00000038330	1	1	0
ENSMUSG00000063376	1	0	1
ENSMUSG00000081784	0	0	0
ENSMUSG00000078355	0	0	0
ENSMUSG00000078354	0	0	0
ENSMUSG00000100079	0	0	0
ENSMUSG00000081893	0	0	0
ENSMUSG00000084192	0	0	0
ENSMUSG00000070923	1144	1403	9
ENSMUSG00000097078	0	6	263
ENSMUSG00000086074	2	2	1
ENSMUSG00000117268	0	0	0
ENSMUSG00000094618	0	0	0
ENSMUSG00000081501	0	0	0
ENSMUSG00000073809	0	0	0
ENSMUSG00000100505	0	0	0
ENSMUSG00000094498	0	0	0
ENSMUSG00000082789	0	0	0
ENSMUSG00000073807	0	0	0
ENSMUSG00000094271	0	0	0
ENSMUSG00000094167	0	0	0
ENSMUSG00000096582	0	0	0
ENSMUSG00000096591	0	0	0
ENSMUSG00000096854	0	0	0
ENSMUSG00000096987	0	0	0
ENSMUSG00000099545	0	0	0
ENSMUSG00000100234	0	0	0
ENSMUSG00000101163	0	0	0
ENSMUSG00000099518	0	0	0
ENSMUSG00000097873	0	0	0
ENSMUSG00000099420	0	0	0
ENSMUSG00000095101	0	0	0
ENSMUSG00000094648	0	0	0
ENSMUSG00000070908	0	0	0
ENSMUSG00000100713	0	0	0
ENSMUSG00000100549	0	0	0
ENSMUSG00000101252	0	0	0
ENSMUSG00000096682	0	0	0
ENSMUSG00000070904	0	0	0
ENSMUSG00000095498	0	0	0
ENSMUSG00000054351	0	0	0
ENSMUSG00000045364	0	0	0
ENSMUSG00000117123	34	32	2
ENSMUSG00000065408	0	0	0
ENSMUSG00000117251	0	0	0
ENSMUSG00000085183	1	1	0
ENSMUSG00000085569	1	0	1
ENSMUSG00000062937	28	28	0
ENSMUSG00000083989	0	0	0
ENSMUSG00000088504	0	0	0
ENSMUSG00000107513	0	0	0
ENSMUSG00000087659	0	0	0
ENSMUSG00000044303	1	1	0
ENSMUSG00000073802	3	2	1
ENSMUSG00000085147	0	0	0
ENSMUSG00000086035	0	0	0
ENSMUSG00000080808	0	0	0
ENSMUSG00000098669	0	0	0
ENSMUSG00000043753	44	44	0
ENSMUSG00000085690	0	0	0
ENSMUSG00000070902	2	2	0
ENSMUSG00000080756	0	0	0
ENSMUSG00000082569	0	0	0
ENSMUSG00000081563	0	0	0
ENSMUSG00000082502	0	0	0
ENSMUSG00000082622	0	0	0
ENSMUSG00000096896	1	1	0
ENSMUSG00000079962	0	0	0
ENSMUSG00000081876	0	0	0
ENSMUSG00000008489	801	800	1
ENSMUSG00000083377	1	0	1
ENSMUSG00000098563	2	2	0
ENSMUSG00000085817	0	0	0
ENSMUSG00000086042	0	0	0
ENSMUSG00000082523	0	0	0
ENSMUSG00000100863	4	4	0
ENSMUSG00000095937	3	3	0
ENSMUSG00000087517	0	0	0
ENSMUSG00000028533	0	0	0
ENSMUSG00000066107	0	0	0
ENSMUSG00000083296	1	1	0
ENSMUSG00000085209	0	0	0
ENSMUSG00000088914	0	0	0
ENSMUSG00000081987	0	0	0
ENSMUSG00000082919	0	0	0
ENSMUSG00000082325	0	0	0
ENSMUSG00000054000	103	96	7
ENSMUSG00000084833	1	1	0
ENSMUSG00000064850	0	0	0
ENSMUSG00000083607	0	0	0
ENSMUSG00000095898	0	0	0
ENSMUSG00000095856	0	0	0
ENSMUSG00000073797	0	0	0
ENSMUSG00000081685	0	0	0
ENSMUSG00000085931	0	0	0
ENSMUSG00000077622	0	0	0
ENSMUSG00000081508	0	0	0
ENSMUSG00000088295	0	0	0
ENSMUSG00000087128	7	6	1
ENSMUSG00000088677	0	0	0
ENSMUSG00000083359	1	0	1
ENSMUSG00000028578	247	247	0
ENSMUSG00000028577	740	740	0
ENSMUSG00000063314	1	0	1
ENSMUSG00000028576	1287	1284	3
ENSMUSG00000049799	24	1	23
ENSMUSG00000077921	0	0	0
ENSMUSG00000006386	8	7	1
ENSMUSG00000028575	5	5	0
ENSMUSG00000083179	16	16	1
ENSMUSG00000062627	740	740	1
ENSMUSG00000086251	3	2	1
ENSMUSG00000052767	4	4	0
ENSMUSG00000081030	2	2	0
ENSMUSG00000052684	4554	4893	13
ENSMUSG00000087366	87	72	367
ENSMUSG00000084624	0	0	0
ENSMUSG00000085377	0	0	0
ENSMUSG00000100189	4	4	0
ENSMUSG00000084918	0	0	0
ENSMUSG00000100129	0	0	0
ENSMUSG00000084939	12	12	0
ENSMUSG00000085835	0	0	0
ENSMUSG00000065745	2	1	1
ENSMUSG00000028573	400	400	0
ENSMUSG00000093492	0	0	0
ENSMUSG00000044125	30	32	31
ENSMUSG00000028572	671	701	3
ENSMUSG00000028571	2	2	0
ENSMUSG00000083880	0	0	0
ENSMUSG00000081225	51	51	0
ENSMUSG00000080884	0	0	0
ENSMUSG00000083801	0	0	0
ENSMUSG00000082681	0	0	0
ENSMUSG00000081362	1	1	0
ENSMUSG00000084286	0	0	0
ENSMUSG00000066097	1	1	0
ENSMUSG00000082119	0	0	0
ENSMUSG00000082932	0	0	0
ENSMUSG00000052914	193	192	1
ENSMUSG00000015224	21	21	0
ENSMUSG00000052520	1	0	1
ENSMUSG00000078639	0	0	0
ENSMUSG00000088738	0	0	0
ENSMUSG00000098261	0	0	0
ENSMUSG00000084159	4	3	1
ENSMUSG00000082683	0	0	0
ENSMUSG00000048747	5	5	7
ENSMUSG00000085710	0	0	0
ENSMUSG00000028565	431	438	0
ENSMUSG00000081096	0	0	0
ENSMUSG00000082388	0	0	0
ENSMUSG00000083644	0	0	0
ENSMUSG00000064883	0	0	0
ENSMUSG00000046683	7	4	3
ENSMUSG00000082144	9	0	9
ENSMUSG00000028563	92	92	0
ENSMUSG00000088548	0	0	0
ENSMUSG00000061859	716	712	4
ENSMUSG00000094456	0	0	0
ENSMUSG00000076294	2	2	0
ENSMUSG00000081046	6	6	0
ENSMUSG00000087166	0	0	0
ENSMUSG00000090718	0	0	0
ENSMUSG00000035407	25	22	3
ENSMUSG00000085843	1	0	1
ENSMUSG00000073794	0	0	0
ENSMUSG00000084188	1	0	1
ENSMUSG00000028560	962	948	14
ENSMUSG00000028556	1917	1910	7
ENSMUSG00000028553	5	0	5
ENSMUSG00000081733	0	0	0
ENSMUSG00000087395	2	1	1
ENSMUSG00000086498	0	0	0
ENSMUSG00000028550	278	270	8
ENSMUSG00000104479	7	7	0
ENSMUSG00000070891	1	1	0
ENSMUSG00000103097	0	0	0
ENSMUSG00000081184	0	0	0
ENSMUSG00000082442	0	0	0
ENSMUSG00000081150	7	7	0
ENSMUSG00000080803	0	0	0
ENSMUSG00000103575	0	0	0
ENSMUSG00000087332	0	0	0
ENSMUSG00000083698	0	0	0
ENSMUSG00000086096	8	8	0
ENSMUSG00000067261	39	39	0
ENSMUSG00000092763	0	0	0
ENSMUSG00000086592	0	0	0
ENSMUSG00000073792	100	83	17
ENSMUSG00000028549	274	275	248
ENSMUSG00000073791	221	217	5
ENSMUSG00000084478	0	0	0
ENSMUSG00000025791	227	473	2
ENSMUSG00000085142	0	0	0
ENSMUSG00000035305	99	98	1
ENSMUSG00000086385	0	0	0
ENSMUSG00000080967	0	0	0
ENSMUSG00000069733	62	61	1
ENSMUSG00000085871	0	0	0
ENSMUSG00000081553	0	0	0
ENSMUSG00000082601	0	0	0
ENSMUSG00000028532	182	181	1
ENSMUSG00000073789	1	1	0
ENSMUSG00000102578	0	0	0
ENSMUSG00000035275	167	161	74
ENSMUSG00000088551	0	0	0
ENSMUSG00000028530	3094	3145	17
ENSMUSG00000077677	0	0	0
ENSMUSG00000082928	0	0	0
ENSMUSG00000065279	0	0	0
ENSMUSG00000085863	0	0	0
ENSMUSG00000085721	0	0	0
ENSMUSG00000081621	3	0	3
ENSMUSG00000086782	26	24	2
ENSMUSG00000065451	0	0	0
ENSMUSG00000087361	6	1	5
ENSMUSG00000083614	2	0	2
ENSMUSG00000084758	1	1	0
ENSMUSG00000028527	23	23	0
ENSMUSG00000028528	2491	2487	4
ENSMUSG00000089446	7	7	0
ENSMUSG00000035212	665	665	0
ENSMUSG00000057722	2	2	0
ENSMUSG00000035201	1	0	1
ENSMUSG00000081121	5	5	0
ENSMUSG00000081045	0	0	0
ENSMUSG00000046133	0	0	0
ENSMUSG00000084208	1	1	0
ENSMUSG00000037028	0	0	0
ENSMUSG00000070890	1	0	1
ENSMUSG00000078626	1	1	0
ENSMUSG00000078625	0	0	0
ENSMUSG00000082264	19	19	0
ENSMUSG00000028525	29	27	2
ENSMUSG00000077260	0	0	0
ENSMUSG00000028524	2194	2252	5
ENSMUSG00000085181	11	1	73
ENSMUSG00000028523	164	287	13
ENSMUSG00000085041	29	0	165
ENSMUSG00000066090	5	3	2
ENSMUSG00000035126	1378	1534	37
ENSMUSG00000080744	6	0	6
ENSMUSG00000028522	948	973	168
ENSMUSG00000028521	544	537	7
ENSMUSG00000107726	190	182	8
ENSMUSG00000028520	1	0	1
ENSMUSG00000078618	1	0	1
ENSMUSG00000035069	111	111	0
ENSMUSG00000086136	1	1	0
ENSMUSG00000094477	0	0	0
ENSMUSG00000087482	1	1	0
ENSMUSG00000081584	0	0	0
ENSMUSG00000059195	48	48	0
ENSMUSG00000093365	0	0	0
ENSMUSG00000077514	0	0	0
ENSMUSG00000028519	6	6	0
ENSMUSG00000080913	0	0	0
ENSMUSG00000081696	1	1	0
ENSMUSG00000029656	2	0	2
ENSMUSG00000035031	0	0	0
ENSMUSG00000095386	0	0	0
ENSMUSG00000078612	75	74	1
ENSMUSG00000083791	2	0	2
ENSMUSG00000028518	719	719	0
ENSMUSG00000028517	107	106	1
ENSMUSG00000081819	3	3	0
ENSMUSG00000083128	0	0	0
ENSMUSG00000082061	0	0	0
ENSMUSG00000083780	0	0	0
ENSMUSG00000089065	0	0	0
ENSMUSG00000085790	1	1	0
ENSMUSG00000082768	0	0	0
ENSMUSG00000087933	0	0	0
ENSMUSG00000106163	0	0	0
ENSMUSG00000081189	0	0	0
ENSMUSG00000086249	0	0	0
ENSMUSG00000082958	0	0	0
ENSMUSG00000087051	0	0	0
ENSMUSG00000104192	1	0	1
ENSMUSG00000028514	2347	2342	5
ENSMUSG00000044254	8	1	7
ENSMUSG00000025418	12	12	0
ENSMUSG00000085933	1	1	0
ENSMUSG00000086172	1	1	0
ENSMUSG00000034926	3566	3943	10
ENSMUSG00000085023	0	0	387
ENSMUSG00000054362	8	0	8
ENSMUSG00000034919	0	0	0
ENSMUSG00000043572	96	94	2
ENSMUSG00000025413	1026	1022	4
ENSMUSG00000047502	71	71	0
ENSMUSG00000034871	0	0	37
ENSMUSG00000034853	41	74	4
ENSMUSG00000081110	0	0	0
ENSMUSG00000086940	1	0	1
ENSMUSG00000061887	3432	3426	6
ENSMUSG00000085581	18	0	18
ENSMUSG00000028622	722	707	15
ENSMUSG00000028621	257	251	6
ENSMUSG00000047636	1	0	1
ENSMUSG00000085304	0	1	62
ENSMUSG00000028619	278	357	364
ENSMUSG00000028618	2136	2495	21
ENSMUSG00000070877	4	4	0
ENSMUSG00000028617	315	315	3
ENSMUSG00000063172	354	355	2
ENSMUSG00000082941	1	1	0
ENSMUSG00000034785	1	0	1
ENSMUSG00000057375	412	409	3
ENSMUSG00000082279	1	0	1
ENSMUSG00000086041	0	0	0
ENSMUSG00000028614	239	236	3
ENSMUSG00000092723	0	0	0
ENSMUSG00000034762	3	3	0
ENSMUSG00000028610	5	5	0
ENSMUSG00000081916	2	0	2
ENSMUSG00000085549	5	4	1
ENSMUSG00000094267	0	0	0
ENSMUSG00000084874	24	24	0
ENSMUSG00000087195	0	0	0
ENSMUSG00000087289	1	0	1
ENSMUSG00000087200	109	128	1
ENSMUSG00000028613	1670	1657	33
ENSMUSG00000073779	24	4	20
ENSMUSG00000028612	4	0	4
ENSMUSG00000028609	447	446	1
ENSMUSG00000028608	170	166	4
ENSMUSG00000028607	228	224	4
ENSMUSG00000086713	1	1	0
ENSMUSG00000008932	1	1	0
ENSMUSG00000028600	1	1	0
ENSMUSG00000089051	0	0	0
ENSMUSG00000028603	810	806	4
ENSMUSG00000098980	0	0	0
ENSMUSG00000028601	13	13	0
ENSMUSG00000034645	0	0	0
ENSMUSG00000034636	1155	1153	2
ENSMUSG00000083957	0	0	0
ENSMUSG00000081734	0	0	0
ENSMUSG00000048351	90	90	0
ENSMUSG00000059816	8	8	0
ENSMUSG00000028597	12	9	3
ENSMUSG00000083255	0	0	0
ENSMUSG00000034610	759	730	29
ENSMUSG00000095361	0	0	0
ENSMUSG00000083783	6	0	6
ENSMUSG00000065299	0	0	0
ENSMUSG00000085093	7	7	0
ENSMUSG00000087714	0	0	0
ENSMUSG00000084593	0	0	0
ENSMUSG00000063800	349	337	12
ENSMUSG00000028587	17	7	15
ENSMUSG00000084968	28	31	2
ENSMUSG00000028582	788	1103	33
ENSMUSG00000102912	4	5	177
ENSMUSG00000091985	106	45	231
ENSMUSG00000034557	681	735	15
ENSMUSG00000094958	11	12	68
ENSMUSG00000082374	3	0	3
ENSMUSG00000028568	562	560	2
ENSMUSG00000028567	267	267	0
ENSMUSG00000073775	379	377	2
ENSMUSG00000003411	4116	4113	8
ENSMUSG00000082699	6	0	6
ENSMUSG00000086483	3	0	8
ENSMUSG00000088285	0	0	0
ENSMUSG00000053510	3430	3618	61
ENSMUSG00000076444	0	0	0
ENSMUSG00000028559	2738	2458	529
ENSMUSG00000088014	2	2	0
ENSMUSG00000028558	17	15	2
ENSMUSG00000028552	2259	2256	3
ENSMUSG00000083512	4	0	4
ENSMUSG00000085873	22	18	4
ENSMUSG00000028555	153	78	75
ENSMUSG00000028557	1642	1634	8
ENSMUSG00000060491	0	0	0
ENSMUSG00000077687	0	0	0
ENSMUSG00000087641	0	0	0
ENSMUSG00000082771	0	0	0
ENSMUSG00000059027	0	0	0
ENSMUSG00000028551	57	49	8
ENSMUSG00000010517	349	345	4
ENSMUSG00000083995	6	0	6
ENSMUSG00000085256	12	11	1
ENSMUSG00000047143	138	134	4
ENSMUSG00000028546	1894	1886	8
ENSMUSG00000061298	378	376	3
ENSMUSG00000081813	1	1	0
ENSMUSG00000082348	20	0	21
ENSMUSG00000081068	7	7	0
ENSMUSG00000083904	0	0	0
ENSMUSG00000028545	56	56	0
ENSMUSG00000084673	1	0	1
ENSMUSG00000034401	1007	1004	3
ENSMUSG00000082686	23	0	23
ENSMUSG00000100514	6	0	6
ENSMUSG00000028544	18	16	2
ENSMUSG00000078599	0	0	0
ENSMUSG00000049214	2	2	0
ENSMUSG00000084536	0	0	0
ENSMUSG00000089773	0	0	0
ENSMUSG00000055960	0	0	0
ENSMUSG00000084326	0	0	0
ENSMUSG00000082638	0	0	0
ENSMUSG00000070868	1	0	1
ENSMUSG00000049972	0	0	0
ENSMUSG00000081166	0	0	0
ENSMUSG00000083599	0	0	0
ENSMUSG00000034359	1	0	1
ENSMUSG00000083753	0	0	0
ENSMUSG00000096564	0	0	0
ENSMUSG00000081066	0	0	0
ENSMUSG00000048766	1	1	0
ENSMUSG00000087194	0	0	0
ENSMUSG00000085878	0	0	0
ENSMUSG00000083011	21	21	0
ENSMUSG00000082678	0	0	0
ENSMUSG00000083384	0	0	0
ENSMUSG00000078598	1	1	0
ENSMUSG00000080696	1	1	0
ENSMUSG00000057977	0	0	0
ENSMUSG00000082825	0	0	0
ENSMUSG00000070867	5	4	1
ENSMUSG00000100998	0	0	0
ENSMUSG00000085870	1	0	1
ENSMUSG00000085323	0	0	0
ENSMUSG00000055198	0	0	0
ENSMUSG00000087923	0	0	0
ENSMUSG00000055210	6	6	0
ENSMUSG00000085399	3	3	0
ENSMUSG00000044518	0	0	0
ENSMUSG00000028719	1642	1640	2
ENSMUSG00000065047	2	2	0
ENSMUSG00000028718	495	495	0
ENSMUSG00000028717	0	0	0
ENSMUSG00000028716	5	5	0
ENSMUSG00000047155	20	26	2
ENSMUSG00000086896	3	4	7
ENSMUSG00000081823	0	0	0
ENSMUSG00000082889	0	0	0
ENSMUSG00000081138	1	1	0
ENSMUSG00000083138	1	0	1
ENSMUSG00000066071	0	0	0
ENSMUSG00000083190	0	0	0
ENSMUSG00000078597	2	2	0
ENSMUSG00000084415	0	0	0
ENSMUSG00000084346	0	0	0
ENSMUSG00000080142	0	0	0
ENSMUSG00000086724	0	0	0
ENSMUSG00000028715	0	0	0
ENSMUSG00000066072	0	0	0
ENSMUSG00000081006	0	0	0
ENSMUSG00000028712	0	0	0
ENSMUSG00000083457	0	0	0
ENSMUSG00000063929	0	0	0
ENSMUSG00000028713	2	2	0
ENSMUSG00000082043	0	0	0
ENSMUSG00000081172	0	0	0
ENSMUSG00000034210	2676	2670	6
ENSMUSG00000044556	6	6	0
ENSMUSG00000028710	201	198	3
ENSMUSG00000085249	0	0	0
ENSMUSG00000028709	27	25	2
ENSMUSG00000028708	331	398	0
ENSMUSG00000100081	0	0	67
ENSMUSG00000073774	1	0	2
ENSMUSG00000034185	1	1	0
ENSMUSG00000028707	8	7	1
ENSMUSG00000034171	1927	1906	21
ENSMUSG00000028706	163	120	43
ENSMUSG00000063882	1911	1899	13
ENSMUSG00000078238	5	1	4
ENSMUSG00000028703	664	1103	4
ENSMUSG00000028702	59	36	466
ENSMUSG00000028700	484	511	28
ENSMUSG00000028701	100	108	47
ENSMUSG00000028699	39	34	5
ENSMUSG00000078593	0	0	0
ENSMUSG00000111410	0	0	0
ENSMUSG00000085920	2	2	0
ENSMUSG00000081459	6	6	0
ENSMUSG00000028698	741	738	4
ENSMUSG00000003810	3514	3499	16
ENSMUSG00000082592	1	0	1
ENSMUSG00000028696	259	259	0
ENSMUSG00000055900	107	219	0
ENSMUSG00000087299	1	1	112
ENSMUSG00000034042	642	681	4
ENSMUSG00000085408	35	79	50
ENSMUSG00000034035	76	76	51
ENSMUSG00000028693	575	541	34
ENSMUSG00000028692	3031	3028	3
ENSMUSG00000065185	0	0	0
ENSMUSG00000028691	586	578	8
ENSMUSG00000028690	722	721	2
ENSMUSG00000028689	137	136	2
ENSMUSG00000033985	13	6	112
ENSMUSG00000098491	0	0	0
ENSMUSG00000028688	108	212	1
ENSMUSG00000028687	16	16	0
ENSMUSG00000043155	9	9	0
ENSMUSG00000086417	112	112	0
ENSMUSG00000075390	0	0	0
ENSMUSG00000082841	0	0	0
ENSMUSG00000082063	49	49	0
ENSMUSG00000033948	910	898	12
ENSMUSG00000088845	1	1	0
